Title,Date,CP,lexicon_sentiment,transformer_sentiment
S&P 500 Index Called Lower after PCE Price Index Meets Expectations,2023-01-27,4070.56,0.0,-0.9605618715286255
5 of the Best Paper Trading Sites | Investing | U.S. News,2023-01-27,4070.56,0.0,0.0
Equal-Weight S&P 500 Outperformed the Broad Index Over Past 3 Months,2023-01-27,4070.56,0.0,0.8014253973960876
"S&P 500 achieves first 'golden cross' in 2½ years, but this doesn't guarantee more gains ahead",2023-01-27,4070.56,-0.6,0.8997756838798523
Putting Chevron's $75 Billion Stock Buyback in Context,2023-01-27,4070.56,-0.9,0.0
Stock Market Today: S&P 500 posts highest close of 2023 as stocks book big weekly gains,2023-01-27,4070.56,-0.3,0.7167423963546753
Meet the 2023 Dividend Aristocrats,2023-01-30,4017.77,0.5,0.0
The CFO of the future needs these skills—and they go far beyond finance,2023-01-30,4017.77,0.0,0.0
"Stock Market News for Jan 30, 2023",2023-01-30,4017.77,0.0,0.0
Legendary investor Jeremy Grantham warns stocks could drop another 50% this year—but he doesn't say to stay away ...,2023-01-30,4017.77,0.0,-0.9615299105644226
Stock market news live updates: Stocks sell off to start blockbuster week,2023-01-30,4017.77,-0.35,-0.7834542393684387
"Warren Buffett's Top Investing Advice Is Overcrowded, so Buy Small-Cap Value",2023-01-30,4017.77,0.35,0.0
The strong January in stocks could be a positive sign for the year,2023-01-30,4017.77,0.6,0.9481364488601685
S&P 500: We are waiting for growth to the April maximum,2023-01-30,4017.77,0.7,0.0
Think Chevron's Profit Was Obscene? 5 Companies Will Blow It Away,2023-01-30,4017.77,0.7,-0.7152665257453918
Adani slams US short seller ‘attack on India’ as stock rout hits $70 billion,2023-01-30,4017.77,0.0,-0.6063054800033569
"Charts suggest the S&P 500 is nearing a ‘decisive’ moment, Jim Cramer says",2023-01-30,4017.77,0.0,0.5837529897689819
S&P 500 Companies With More Global Exposure Reporting Lower Earnings and Sales in Q4,2023-01-30,4017.77,0.0,-0.9743794202804565
The S&P 500's top 25 highest-paid CEOs in 2021 were all men,2023-01-30,4017.77,0.0,0.0
3 stunning stats from January 2023's big stock market move,2023-01-31,4076.6,0.0,0.0
The 10 Worst Years in Stock Market History (Including 2022),2023-01-31,4076.6,0.0,-0.7905991673469543
S&P 500 snaps winning streak ahead of the next Fed update,2023-01-31,4076.6,0.0,-0.35679468512535095
Beyond the Benchmark,2023-01-31,4076.6,0.0,0.0
Why Tightening Correlation With S&P 500 Could Be Bullish For Bitcoin | Bitcoinist.com,2023-01-31,4076.6,0.9,0.0
"Stock Market News for Jan 31, 2023",2023-01-31,4076.6,0.0,0.0
Investors Look to Equal-Weight and Quality Factors in 2023,2023-01-31,4076.6,0.0,0.0
Largest active U.S. equity DC mutual funds lag S&P 500,2023-01-31,4076.6,0.0,0.0
Stock Market Today: Stocks Gain Ahead of Fed Meeting,2023-01-31,4076.6,0.0,0.9072580933570862
The Best & Worst Decades to be a Saver & Investor,2023-01-31,4076.6,0.0,0.0
Warren Buffett's Wealth Drops Despite Stock Market Rally This Year,2023-01-31,4076.6,0.6,-0.9484159350395203
February stock market trends | Active Trader Commentary,2023-01-31,4076.6,0.0,0.0
US Markets Close Out a Strong Month With Gains,2023-01-31,4076.6,0.0,0.903211772441864
King of the S&P 500 ETFs: Vanguard VUSA or Invesco SPXP?,2023-01-31,4076.6,0.0,0.0
Is the S&P 500 Overvalued?,2023-01-31,4076.6,-0.4,0.0
Top 25 Lowest P/E Ratios of the S&P 500,2023-01-31,4076.6,0.0,0.0
AllianzIM Launches Two New Buffered ETFs that Hedge the S&P 500 Exposure,2023-02-01,4119.21,0.0,0.0
Amazon's Andy Jassy and Expedia's Peter Kern are 2 of the country's 3 best paid CEOS,2023-02-01,4119.21,0.0,0.0
Putting the January Barometer to the Test,2023-02-01,4119.21,0.0,0.0
Gary Shilling: 30% Stock Drop Is Coming,2023-02-01,4119.21,0.0,-0.9683863520622253
S&P500 short-term correlations hold surprises,2023-02-01,4119.21,0.0,-0.8740231990814209
4 Reasons Why Aerospace & Defense ETFs May Gain Further,2023-02-01,4119.21,0.0,0.7993088960647583
The 7 ETFs to Buy for the Perfect Portfolio,2023-02-01,4119.21,0.7,0.0
"Stock Market News for Feb 1, 2023",2023-02-01,4119.21,0.0,0.0
January's “Trifecta” Signals Higher Stock Prices In 2023,2023-02-01,4119.21,0.0,0.9152175784111023
Live updates: Stocks rise after Fed hikes rates,2023-02-01,4119.21,0.0,0.7200211882591248
'Disneyland is over': 'The Black Swan' author says the easy money era is over and compares Bitcoin to a 'tumor',2023-02-01,4119.21,0.0,0.0
Stock Market’s Newfound Optimism Faces Test as Fed Meets,2023-02-01,4119.21,0.3,0.6288707256317139
"S&P 500 closes higher on Wednesday, Nasdaq adds 2% as investors look past Fed's rate hike",2023-02-01,4119.21,0.0,0.8815785646438599
"Dow closes more than 350 points higher, S&P 500 caps best January in four years",2023-02-01,4119.21,0.0,-0.6478620171546936
US Markets Rally Back on Powell Comments,2023-02-01,4119.21,0.7,0.41727057099342346
Wall St rallies as Fed's Powell nods to easing inflation after rate hike,2023-02-01,4119.21,-0.6,0.5633134245872498
S&P 500 gains in January after rough 2022,2023-02-01,4119.21,-0.6,0.8608722686767578
"The Comeback King: For 40 Years, John Rogers Has Come Out Of Bear Markets Stronger",2023-02-01,4119.21,-0.6,0.0
One in five S&P500 CEOs worked for P&G or GE early in their career,2023-02-01,4119.21,0.0,0.0
Fed Meeting: 'Ongoing Increases' To Follow Latest Rate Hike,2023-02-01,4119.21,0.0,0.9160153865814209
"'Big Short' Michael Burry Issues Grave Warning to Investors: ""Sell.""",2023-02-01,4119.21,-0.7,-0.6243535280227661
Retirees: Don't fall for a popularity contest when it comes to your investments,2023-02-03,4136.48,0.0,0.0
Golden Cross on S&P 500 Could Signal Price Action For Bitcoin,2023-02-03,4136.48,-0.7,0.5052728056907654
Annuity Sales Hit a Record in 2022 as Investors Sought Security,2023-02-03,4136.48,0.0,0.8350607752799988
"Dow Conspicuously Lags S&P 500 and Nasdaq, Dollar Rebounds Ahead of NFPs",2023-02-03,4136.48,0.0,-0.9238755702972412
"S&P 500 Earnings Season Update: February 3, 2023",2023-02-03,4136.48,0.0,0.0
How Markets Have Redefined Value and Growth Stocks,2023-02-03,4136.48,0.7,0.0
Value Stocks Are Still Beating Growth — Analysts Like These 5 Best,2023-02-03,4136.48,0.7,0.9122281074523926
"Stocks fall on Friday, but S&P 500 notches winning week as strong 2023 continues",2023-02-03,4136.48,0.6,-0.9546874761581421
S&P Dow Jones Indices will remove Adani Enterprises from its sustainability indices. What does this mean?,2023-02-03,4136.48,0.0,0.0
Live updates: Astonishingly strong US jobs report sends stocks wavering,2023-02-03,4136.48,0.6,-0.8648170828819275
"""Pessimistic Israeli investors are ignoring the numbers""",2023-02-08,4117.86,-0.6,-0.914909839630127
Turkey’s stock market halted after earthquake leads to sharp selloff,2023-02-08,4117.86,0.0,-0.9671990275382996
Are Stocks Too Pricey?,2023-02-08,4117.86,0.0,-0.5302161574363708
15 dividend stocks whose 5% to 10% yields appear safe in 2023 and 2024 by this analysis,2023-02-08,4117.86,0.0,0.0
15 Dividend Knights that Beat the Market Last 5 Years,2023-02-08,4117.86,0.0,0.7367148399353027
"Stock Market News for Feb 8, 2023",2023-02-08,4117.86,0.0,0.0
Is the S&P 500 the Best Way to Play the U.S. Market?,2023-02-08,4117.86,0.0,0.0
Managing Risk with Managed Futures,2023-02-08,4117.86,0.0,0.0
"Stock Market Today: Dow, S&P Live Updates for Feb. 9",2023-02-08,4117.86,0.0,0.0
'Big Short' investor Michael Burry compares stock market to dotcom bubble in a cryptic tweet,2023-02-08,4117.86,0.0,0.0
"S&P 500 closes 1% lower, Nasdaq sheds 1.7% on Wednesday amid corporate profit worries",2023-02-08,4117.86,0.7,-0.9712237119674683
'Big Short' Michael Burry Hints Stock Rally Will End With Epic Crash,2023-02-08,4117.86,0.14999999999999997,0.0
"Markets look for guidance after Powell speech, eyeing US CPI: USD, S&P 500, DAX 40",2023-02-08,4117.86,0.0,0.0
Jim Cramer says he’s intrigued by these 10 top-performing S&P 500 stocks,2023-02-08,4117.86,0.0,0.0
Best S&P 500 ETFs for 2023,2023-02-14,4136.13,0.0,0.0
"I've Got $500,000. How Should I Invest It?",2023-02-14,4136.13,0.7,0.0
Transforming The Investing Experience And Protecting Your Assets,2023-02-14,4136.13,0.0,0.0
"Invest in the Dow, S&P 500, and Nasdaq With These 3 ETFs",2023-02-14,4136.13,0.7,0.0
"CPI Inflation Comes In Hot, Keeping Fed On Guard",2023-02-14,4136.13,-0.6,-0.6712097525596619
Live updates: Stocks sink after inflation rose more than expected in January,2023-02-14,4136.13,-0.6,-0.9112183451652527
Wall Street ends mixed as inflation data supports rate worries,2023-02-14,4136.13,-0.6,-0.5257641673088074
"Alphabet Stock Lost 10% In One Week, What's Next?",2023-02-14,4136.13,0.0,-0.7556646466255188
Is the Era of S&P 500 Index Invincibility Over?,2023-02-14,4136.13,0.0,0.0
7 Stocks Generate An Astounding 25% Of The S&P 500's Profit,2023-02-14,4136.13,0.7,0.0
2022 Investor Voting Report,2023-02-14,4136.13,0.0,0.0
Is Schwab S&P 500 Index (SWPPX) a Strong Mutual Fund Pick Right Now?,2023-02-16,4090.41,0.6,0.0
One of the World's Richest Investors Just Sent an Ominous Warning to Wall Street,2023-02-16,4090.41,0.0,-0.4810234308242798
"Stock Market News for Feb 16, 2023",2023-02-16,4090.41,0.0,0.0
CalPERS Equity Portfolio Edges Out S&P 500 Returns in Q4 2022 | Chief Investment Officer,2023-02-16,4090.41,0.0,0.49100354313850403
Rolex and Patek Philippe outperform stocks and crypto despite price drop,2023-02-16,4090.41,0.4,0.9296638369560242
2023 High Beta Stocks List | The 100 Highest Beta S&P 500 Stocks,2023-02-16,4090.41,0.19999999999999998,0.0
Why the Medallion Fund is the Greatest Money-Making Machine of All Time,2023-02-16,4090.41,0.0,0.0
The portfolio has the returns of stocks with half the volatility,2023-02-16,4090.41,0.0,0.0
Pay for Performance Is Broken: The 100 Most Overpaid CEOs Report Shows,2023-02-16,4090.41,0.0,-0.918840765953064
"The U.S. stock market is trying to find direction, but the trend is still bullish",2023-02-16,4090.41,0.45,-0.4293507933616638
US Stocks Are Beating Everyone Else Once Again,2023-02-16,4090.41,0.0,0.8899053335189819
The dark side of stock market circuit breakers,2023-02-16,4090.41,0.0,0.0
Are multi-factor ETFs the hot ticket item?,2023-02-16,4090.41,0.0,0.0
"Stock Market Today: Dow, S&P Live Updates for Feb. 17",2023-02-16,4090.41,0.0,0.0
"Shareholder votes offer check on unjustified CEO pay at S&P 500 companies, study finds",2023-02-16,4090.41,0.0,-0.5582156777381897
The U.S. debt ceiling and markets: Gauging the fallout,2023-02-16,4090.41,0.0,0.0
Dow Jones Industrial Average (DJIA) Lags Market as Stock Rotation Continues,2023-02-16,4090.41,0.0,-0.9585592746734619
Want to Better Understand the Dow Jones vs. the S&P 500 and Other Major U.S. Indexes? Learn How They’re Built,2023-02-16,4090.41,0.0,0.0
The S&P 500 Is The Most Popular And Overpriced Benchmark In The World,2023-02-16,4090.41,0.0,0.0
"S&P 500, Euro Stoxx 50 or FTSE 100: Which Index Will Likely Do Better in 2023?",2023-02-16,4090.41,0.0,0.0
Private equity sentiment indicators rise as Q4'22 earnings improve,2023-02-16,4090.41,0.0,0.9283368587493896
What Is the S&P 500 Index?,2023-02-16,4090.41,0.0,0.0
The Russell Midcap Is Outperforming the S&P 500 YTD,2023-02-23,4012.32,0.0,0.7862568497657776
"Bitcoin [BTC] and S&P 500 part ways, where now for the king coin?",2023-02-23,4012.32,0.0,0.0
"Stock Market News for Feb 23, 2023",2023-02-23,4012.32,0.0,0.0
The S&P 500 earned about $55 per share in Q4 2022,2023-02-23,4012.32,0.0,0.0
Should Invesco S&P 500 High Dividend Low Volatility ETF (SPHD) Be on Your Investing Radar?,2023-02-23,4012.32,0.0,0.0
"Yahoo U: Bear vs. bull market explained, plus what it means for investors",2023-02-23,4012.32,0.0,0.0
Warren Buffett Swears by This 1 Index Fund (and It Could Help Make You a Millionaire),2023-02-23,4012.32,0.0,0.0
The stock market's rally was a head fake and the smart money now is with the bears,2023-02-23,4012.32,0.35,0.0
"Stock market news today: S&P 500 snaps four-day losing street, Dow, Nasdaq rise",2023-02-23,4012.32,0.0,0.0
"S&P 500 holds important chart support near 3,970",2023-02-23,4012.32,0.0,0.7476997971534729
"S&P 500 Continues Losing Streak, NASDAQ Bucks Trend with Small Gain after Fed Minutes",2023-02-23,4012.32,0.0,-0.7022926807403564
"US Stock Market today: Dow Jones, S&P 500 slip as Fed minutes signal more rate hikes",2023-02-23,4012.32,0.0,-0.955525279045105
BofA: Tech stocks’ ‘free money’ era is over,2023-02-23,4012.32,0.0,0.0
Almost all S&P 500 companies reported earnings. The results aren’t great,2023-03-03,4045.64,0.0,0.0
Troy Cates Talks Income and Yield for CSHI and SPYI on ETF IQ,2023-03-03,4045.64,0.0,0.0
Is It Time To Reassess Your Focus On Large-Cap Stocks? | Chase,2023-03-03,4045.64,0.0,0.0
Why the 200-Day Moving Average Matters in Today’s Market,2023-03-03,4045.64,-0.35,0.0
Sharp drop in equity premium may mark return of 60/40 portfolio,2023-03-03,4045.64,0.0,-0.9466186761856079
Richest Companies 2023 (Companies with the Most Cash),2023-03-03,4045.64,0.0,0.0
Stock Market Today: S&P 500 Snaps Weekly Losing Streak,2023-03-03,4045.64,0.0,-0.9588900804519653
Markets Jump on the Day and Week on Rate Optimism,2023-03-03,4045.64,0.6,-0.7499673366546631
"12 'Dirt Cheap' Stocks Are Due For A Rally, Analysts Say",2023-03-03,4045.64,0.7,0.8524216413497925
Big Tech's $200 Billion Surge Leads Stock Market Rally—But Rate-Fueled Optimism May Be Fleeting,2023-03-03,4045.64,0.6333333333333333,0.5234166383743286
S&P 500 Annual Returns,2023-03-03,4045.64,0.0,0.0
Stock Traders Are Ignoring Blaring Bond Alarms,2023-03-03,4045.64,0.0,-0.6277081966400146
"Stocks close higher Friday, Dow breaks 4-week losing streak as 10-year Treasury yield retreats: Live updates",2023-03-03,4045.64,0.0,-0.47482770681381226
Larger Cuts Than Average to EPS Estimates for S&P 500 Companies for Q1 To Date,2023-03-03,4045.64,0.0,0.8948298096656799
Numbers dive: Warren Buffett's performance is even more amazing than you think.,2023-03-03,4045.64,0.0,0.8335360288619995
Morgan Stanley's Mike Wilson: S&P 500 could drop 20%,2023-03-03,4045.64,0.0,-0.9725469946861267
"Will March be a good month for the Dow, S&P 500, Nasdaq 100 and Russell 2000?",2023-03-03,4045.64,0.0,0.0
"Stock market news today: Stocks gain, 10-year yield falls back below 4%",2023-03-03,4045.64,0.0,-0.9470387697219849
PwC and KPMG fall behind in promoting women to run major audit work,2023-03-07,3986.37,0.0,0.0
"Bitcoin Outperforms NASDAQ, S&P 500, Dow Jones, and Gold Combined",2023-03-07,3986.37,0.0,0.7541654706001282
Investors Cash In On 12 'Triple Play' Stocks That Do No Wrong,2023-03-07,3986.37,0.0,0.0
"Europe Stocks Outperforming US Equities Is Set to Fade, Says BlackRock",2023-03-07,3986.37,0.0,-0.8706262111663818
"Before the Bell: Change in the S&P 500, Rivian to Issue More Debt",2023-03-07,3986.37,0.0,0.0
"Active vs Passive Investing: Even in Bear Market, Active Struggled to Outperform",2023-03-07,3986.37,0.10000000000000002,0.8905199766159058
Gain Small-Cap Exposure with Options on the Russell 2000 Index,2023-03-07,3986.37,0.0,0.7752528786659241
'Slim majority' of actively-managed U.S. large-cap equity mutual funds fail to beat S&P 500 in 2022,2023-03-07,3986.37,0.0,-0.8517725467681885
Most stock pickers underperformed in 2022's stock picker's market,2023-03-07,3986.37,0.0,-0.7909902334213257
"Yeah, about that active comeback . . .",2023-03-07,3986.37,0.0,0.0
5 Major Reasons Tech Stocks Will Soar in 2023,2023-03-07,3986.37,0.0,0.0
Stock market news today: Stocks sink after Powell tells Congress rates could go 'higher',2023-03-07,3986.37,0.0,-0.9232624173164368
"Dow, S&P 500 book worst day in 2 weeks as Powell's hawkish tone sparks concerns over higher interest rates",2023-03-07,3986.37,0.0,-0.9270892143249512
Motilal Oswal Mutual Fund restricts fresh investments in 3 international funds from March 10,2023-03-07,3986.37,0.0,-0.687350332736969
"Stock Market Today: Dow, S&P Live Updates for March 8",2023-03-07,3986.37,0.0,0.0
S&P 500 Information Technology sector's historically strong performance,2023-03-07,3986.37,0.6,0.9363166689872742
Stocks close sharply down after Powell says rates will rise more than expected,2023-03-07,3986.37,-0.6,-0.9566546678543091
Wall Street falls more than 1% as Powell flags sharper rate hikes,2023-03-07,3986.37,0.0,-0.8745385408401489
How to Identify a Stock Market Bottom? Look for These Signals,2023-03-07,3986.37,0.0,0.0
Dow drops 574 points as Jerome Powell rate hike comments sting,2023-03-07,3986.37,0.0,-0.7272548079490662
‘Slim majority’ of actively-managed U.S. large-cap equity mutual funds fail to beat S&P 500 in 2022,2023-03-07,3986.37,0.0,-0.7644738554954529
Growth and value ETFs' performance diverge after S&P rebalance,2023-03-07,3986.37,0.7,-0.9130433797836304
S&P 500 CEO Compensation Increase Trends,2023-03-07,3986.37,0.0,-0.935666024684906
Bear Trap? Market Holds Critical Support,2023-03-07,3986.37,-0.1,0.0
Stock market news today: Stocks finish mixed as Powell wraps up testimony amid continued jobs strength,2023-03-08,3992.01,0.3,-0.9659351706504822
3 investment strategies that outperform the market (2023),2023-03-08,3992.01,0.2,0.0
"Stock Market News for Mar 8, 2023",2023-03-08,3992.01,0.0,0.0
"Wall Street eases, investors step back after Fitch US rating cut",2023-03-08,3992.01,0.0,-0.554313063621521
Here's What Happens When a Stock is Removed from an Index,2023-03-08,3992.01,0.0,0.0
Terry Smith: Why You Should Stay Invested In The Stock Market,2023-03-08,3992.01,0.0,0.0
Is It Really Safe to Invest in the S&P 500 Right Now? Here's What History Says,2023-03-08,3992.01,0.7,0.0
